"","brand","model","transmision","fuel","engine_capacity","Precio","Km"
"2034","skoda",2021,"CVT","Petrol",1600,1250000,60000
"2035","skoda",2015,"Automatic","Petrol",1600,330000,140000
"2036","skoda",2023,"Manual","Diesel",2400,995000,0
"2039","skoda",2021,"Automatic","Petrol",1395,1775000,75000
"2040","skoda",2021,"Manual","Petrol",1600,1280000,60000
"2041","skoda",2000,"Manual","Petrol",1600,160000,250000
"2042","skoda",2010,"Automatic","Petrol",1600,320000,169000
"2043","skoda",2010,"Automatic","Petrol",1600,325000,227000
"2044","skoda",2022,"Automatic","Petrol",1395,1285000,51000
"2045","skoda",2021,"Automatic","Petrol",1395,1065000,66000
"2046","skoda",2011,"Automatic","Petrol",1598,280000,124000
"2047","skoda",2019,"Automatic","Petrol",1400,850000,53000
"2048","skoda",2022,"Automatic","Petrol",1500,1650000,20000
"2049","skoda",2023,"Manual","Diesel",2400,995000,0
"2050","skoda",2014,"Automatic","Petrol",1600,480000,130000
"2051","skoda",2014,"Automatic","Petrol",1400,480000,130000
"2052","skoda",2022,"Automatic","Petrol",1395,1250000,31000
"2053","skoda",2008,"Automatic","Petrol",1598,230000,260000
"2054","skoda",2016,"Automatic","Petrol",1600,600000,117000
"2055","skoda",2020,"Automatic","Petrol",1,1225000,60000
"2056","skoda",2021,"Automatic","Petrol",1395,1200000,50000
"2057","skoda",2022,"Automatic","Petrol",1395,950000,36000
"2059","skoda",2008,"Automatic","Petrol",1600,190000,156000
"2060","skoda",2003,"Manual","Petrol",1200,93000,130000
"2061","skoda",2020,"Automatic","Petrol",1395,1050000,3000
"2062","skoda",2023,"Manual","Diesel",2400,995000,0
"2063","skoda",2008,"Manual","Petrol",1600,188000,36000
"2064","skoda",2010,"Automatic","Petrol",1598,265000,200000
"2065","skoda",2021,"Automatic","Petrol",1395,1200000,34000
"2066","skoda",2017,"Automatic","Petrol",1598,470000,18000
"2067","skoda",2004,"Automatic","Petrol",1400,110000,400000
"2068","skoda",1998,"Manual","Petrol",1300,65000,200000
"2069","skoda",2006,"Automatic","Petrol",1598,155000,180000
"2070","skoda",2008,"Automatic","Petrol",1600,170000,120000
"2071","skoda",2001,"Manual","Petrol",1600,107000,99000
"2072","skoda",2010,"Automatic","Hybrid",1598,189997,150000
"2074","skoda",2012,"Automatic","Petrol",1600,225000,160000
"2075","skoda",2023,"Manual","Diesel",2400,995000,0
"2076","skoda",2006,"Automatic","Petrol",1598,150000,270000
"2077","skoda",1996,"Manual","Petrol",1300,47000,265000
"2078","skoda",2008,"Manual","Petrol",1598,142000,135000
"2079","skoda",2007,"Automatic","Petrol",1600,138000,130000
"2080","skoda",2003,"Manual","Petrol",1400,90000,25000
"2082","skoda",2005,"Automatic","Petrol",1400,92000,200000
"2083","skoda",2003,"Automatic","Petrol",1600,95000,150000
"2084","skoda",2010,"Automatic","Hybrid",1598,230000,140000
"2085","skoda",2000,"Manual","Petrol",1598,85000,200000
"2086","skoda",2021,"Automatic","Petrol",1395,510000,1000
"2087","skoda",2000,"Manual","Petrol",1600,110000,227000
"2088","skoda",2023,"Manual","Diesel",2400,995000,0
"2089","skoda",2009,"Automatic","Petrol",1600,120000,172000
"2091","skoda",2006,"Automatic","Petrol",1598,125000,240000
"2092","skoda",2013,"Automatic","Petrol",1400,250000,95000
"2093","skoda",1998,"Manual","Petrol",1598,93000,300000
"2094","skoda",1999,"Manual","Petrol",1300,50000,128000
"2095","skoda",1999,"Manual","Petrol",1300,50000,128000
"2097","skoda",1999,"Automatic","Petrol",1600,115000,150000
"2098","skoda",1995,"Manual","Petrol",1300,55000,111000
"2099","skoda",2014,"Manual","Petrol",1600,150000,750000
"2100","skoda",1996,"Manual","Petrol",1300,42000,200000
"2101","skoda",2023,"Manual","Diesel",2400,995000,0
"2102","skoda",2013,"Automatic","Petrol",1395,255000,94000
"2103","skoda",2010,"Automatic","Petrol",1598,229999,130000
"2104","skoda",2010,"Automatic","Petrol",1598,229999,135000
"2105","skoda",2020,"Automatic","Petrol",1395,650000,15000
"2106","skoda",1996,"Manual","Petrol",1400,44000,100000
"2108","skoda",2008,"Automatic","Petrol",1600,170000,228000
"2109","skoda",2008,"Automatic","Petrol",1600,170000,228000
"2110","skoda",2008,"Manual","Petrol",1598,125000,190000
"2111","skoda",2006,"Automatic","Petrol",1598,125000,230000
"2112","skoda",2009,"Automatic","Petrol",1600,145000,166000
"2113","skoda",2008,"Automatic","Petrol",1598,130000,30000
"2114","skoda",2023,"Manual","Diesel",2400,995000,0
"2115","chery",2020,"Automatic","Petrol",1498,730000,19000
"2116","chery",2020,"Automatic","Petrol",1498,730000,20000
"2117","chery",2023,"Automatic","Petrol",1499,500000,60000
"2118","chery",2023,"Manual","Diesel",2400,995000,0
"2119","chery",2023,"Automatic","Petrol",1598,620000,50000
"2120","chery",2023,"Automatic","Petrol",1971,990000,1000
"2121","chery",2023,"CVT","Petrol",1500,970000,15000
"2122","chery",2023,"Automatic","Petrol",1498,840000,14000
"2123","chery",2017,"Manual","Petrol",1500,235000,240000
"2124","chery",2011,"Manual","Petrol",1600,250000,260000
"2125","chery",2022,"Automatic","Petrol",1498,800000,46000
"2126","chery",2022,"CVT","Petrol",1498,1000000,62000
"2127","chery",2023,"Automatic","Petrol",1499,575000,36000
"2128","chery",2020,"Automatic","Petrol",1499,430000,34000
"2129","chery",2022,"Automatic","Petrol",1500,820000,28000
"2130","chery",2021,"Automatic","Petrol",1499,465000,60000
"2131","chery",2023,"Manual","Diesel",2400,995000,0
"2132","chery",2021,"Automatic","Petrol",1498,1100000,13000
"2133","chery",2018,"Automatic","Petrol",1598,500000,510000
"2134","chery",2021,"Manual","Petrol",1499,400000,51000
"2135","chery",2022,"Automatic","Petrol",1499,430000,40000
"2136","chery",2023,"Automatic","Petrol",1600,1600000,20000
"2137","chery",2022,"Manual","Petrol",1499,365000,98000
"2138","chery",2022,"Automatic","Petrol",1600,1000000,60000
"2139","chery",2022,"Automatic","Petrol",1498,850000,19000
"2140","chery",2020,"Automatic","Petrol",1499,435000,33000
"2141","chery",2022,"Automatic","Petrol",1500,1000000,60000
"2142","chery",2022,"Automatic","Petrol",1971,775000,61000
"2143","chery",2016,"Manual","Petrol",1600,205000,80000
"2144","chery",2023,"Manual","Diesel",2400,995000,0
"2145","chery",2005,"CVT","Petrol",1800,115000,117000
"2146","chery",2018,"CVT","Petrol",1800,250000,154000
"2147","chery",2019,"Manual","Petrol",1500,245000,97000
"2148","chery",2019,"Automatic","Petrol",1500,950000,50000
"2149","chery",2020,"Automatic","Petrol",1500,390000,30000
"2150","chery",2019,"Automatic","Petrol",1500,600000,23000
"2151","chery",2022,"Automatic","Petrol",1499,850000,10000
"2153","chery",2020,"Automatic","Petrol",1499,320000,96000
"2154","chery",2022,"CVT","Petrol",1500,720000,28000
"2155","chery",2023,"Automatic","Petrol",1498,595000,3000
"2156","chery",2012,"Automatic","Petrol",2000,235000,190000
"2157","chery",2023,"Manual","Diesel",2400,995000,0
"2158","chery",2021,"Automatic","Petrol",1498,520000,41000
"2159","chery",2013,"Manual","Petrol",1600,180000,190000
"2160","chery",2023,"Automatic","Petrol",1499,405000,200000
"2161","chery",2017,"CVT","Petrol",1800,140000,10000
"2162","chery",2022,"Automatic","Petrol",1499,320000,30000
"2163","chery",2018,"Manual","Petrol",1500,160000,170000
"2164","chery",2020,"Automatic","Petrol",1600,345000,7000
"2165","chery",2022,"Automatic","Petrol",1499,285000,30000
"2166","chery",2017,"Automatic","Petrol",1600,270000,95000
"2167","chery",2013,"Automatic","Petrol",2000,220000,35000
"2168","chery",2022,"Automatic","Petrol",1500,630000,33000
"2169","chery",2021,"Automatic","Petrol",1500,312000,23000
"2170","chery",2023,"Manual","Diesel",2400,995000,0
"2171","chery",2020,"Automatic","Petrol",1499,270000,73000
"2172","chery",2017,"CVT","Petrol",1800,150000,100000
"2173","chery",2021,"Manual","Petrol",1499,250000,90000
"2174","chery",2017,"Manual","Petrol",1500,135000,300000
"2176","chery",2020,"CVT","Petrol",1499,180000,144000
"2177","chery",2017,"Manual","Petrol",1600,115000,10000
"2179","chery",2020,"Automatic","Petrol",1499,210000,78000
"2180","chery",2022,"Automatic","Petrol",1499,240000,16000
"2181","chery",2020,"Automatic","Petrol",1500,230000,10000
"2182","chery",2017,"CVT","Petrol",1800,105000,104000
"2183","chery",2023,"Manual","Diesel",2400,995000,0
"2184","chery",2022,"Automatic","Petrol",1598,215000,25000
"2186","chery",2018,"Automatic","Petrol",1598,194000,35000
"2187","chery",2017,"Automatic","Petrol",1600,180000,36000
"2188","chery",2014,"Manual","Petrol",1600,100000,170000
"2189","chery",2017,"Manual","Petrol",1500,105000,29000
"2190","chery",2020,"Automatic","Petrol",1600,190000,90000
"2191","chery",2005,"CVT","Petrol",2000,69000,100000
"2192","chery",2021,"Automatic","Petrol",1499,35000,1000
"2193","chery",2021,"Automatic","Petrol",1498,56000,0
"2194","chery",2014,"Manual","Petrol",1500,90000,92000
"2195","chery",2017,"CVT","Petrol",1800,110000,150000
"2196","chery",2023,"Manual","Diesel",2400,995000,0
"2197","chery",2021,"Automatic","Petrol",1600,73000,1000
"2198","chery",2017,"Manual","Petrol",1500,90000,140000
"2199","chery",2019,"Automatic","Petrol",1600,270000,50000
"2201","chery",2017,"Manual","Petrol",1500,95000,160000
"2202","chery",2017,"Automatic","Petrol",1500,108000,59000
"2205","opel",2017,"Automatic","Petrol",1600,740000,101000
"2206","opel",2023,"Manual","Diesel",2400,995000,0
"2207","opel",2016,"Automatic","Petrol",1600,900000,250000
"2208","opel",2016,"Automatic","Petrol",1600,900000,250000
"2209","opel",2021,"Automatic","Petrol",1600,685000,120000
"2210","opel",2004,"Automatic","Petrol",1600,225000,120000
"2211","opel",2020,"Automatic","Petrol",1400,715000,39000
"2212","opel",2018,"Automatic","Petrol",1489,1350000,77000
"2213","opel",2021,"Automatic","Petrol",1600,1450000,42000
"2214","opel",2023,"Automatic","Petrol",1400,1050000,3000
"2215","opel",2021,"Automatic","Petrol",1400,600000,130000
"2216","opel",2006,"Automatic","Petrol",1600,250000,101000
"2217","opel",2020,"Automatic","Petrol",1400,675000,103000
"2218","opel",2013,"Automatic","Petrol",1600,425000,170000
"2219","opel",2023,"Manual","Diesel",2400,995000,0
"2220","opel",1997,"Automatic","Petrol",1600,196000,240000
"2221","opel",1997,"Automatic","Petrol",1600,196000,240000
"2222","opel",2008,"Manual","Petrol",1600,255000,199000
"2223","opel",1995,"Manual","Petrol",1200,60000,305000
"2224","opel",2000,"Manual","Diesel",2000,160000,160000
"2225","opel",2013,"Automatic","Petrol",1600,365000,160000
"2226","opel",2001,"Manual","Petrol",1600,150000,300000
"2228","opel",2014,"Automatic","Petrol",1600,355000,149000
"2229","opel",2022,"Automatic","Petrol",1200,550000,30000
"2230","opel",2005,"Manual","Petrol",1600,125000,190000
"2231","opel",2005,"Manual","Petrol",1600,125000,100000
"2232","opel",2023,"Manual","Diesel",2400,995000,0
"2233","opel",2020,"Automatic","Petrol",1489,950000,65000
"2234","opel",2019,"Automatic","Petrol",1600,670000,92000
"2237","opel",2022,"Automatic","Petrol",1200,680000,70000
"2238","opel",2020,"Automatic","Petrol",1400,450000,47000
"2240","opel",2022,"Automatic","Petrol",1199,530000,20000
"2242","opel",2021,"Automatic","Petrol",1400,435000,58000
"2244","opel",2022,"Automatic","Petrol",1200,499000,5000
"2245","opel",2023,"Manual","Diesel",2400,995000,0
"2246","opel",2006,"Automatic","Petrol",1600,110000,165000
"2247","opel",2014,"Automatic","Petrol",1600,270000,125000
"2248","opel",2018,"Automatic","Petrol",1600,650000,23000
"2250","opel",2020,"Automatic","Petrol",1400,440000,100000
"2251","opel",1986,"Manual","Petrol",1300,13000,200000
"2252","opel",2017,"Automatic","Petrol",1600,370000,93000
"2254","opel",2016,"Automatic","Petrol",1400,215000,153000
"2255","opel",1997,"Manual","Petrol",1200,50000,240000
"2256","opel",1999,"Manual","Petrol",1300,62000,190000
"2257","opel",2014,"Automatic","Petrol",1600,270000,170000
"2258","opel",2023,"Manual","Diesel",2400,995000,0
"2259","opel",2014,"Automatic","Petrol",1600,270000,170000
"2260","opel",2001,"Manual","Petrol",1200,80000,172000
"2261","opel",1997,"Manual","Petrol",1200,55000,0
"2262","opel",2001,"Manual","Petrol",1200,62000,186000
"2263","opel",2007,"Automatic","Petrol",1600,140000,152000
"2265","opel",2021,"Automatic","Petrol",1400,292000,22000
"2266","opel",2013,"Automatic","Petrol",1600,250000,25000
"2267","opel",2013,"Automatic","Petrol",1600,180000,200000
"2269","opel",2021,"CVT","Petrol",1400,295000,16000
"2270","opel",2019,"Automatic","Petrol",1400,265000,11000
"2271","opel",2023,"Manual","Diesel",2400,995000,0
"2273","opel",1997,"Manual","Petrol",1398,54998,17000
"2274","opel",2019,"Automatic","Petrol",1400,270000,110000
"2275","opel",2017,"Automatic","Petrol",1600,180000,130000
"2278","opel",2004,"Manual","Petrol",1600,75000,136000
"2280","opel",2005,"Automatic","Petrol",1600,92000,189000
"2281","opel",2016,"Automatic","Petrol",1600,200000,225000
"2283","opel",2016,"Automatic","Petrol",1600,320000,129000
"2284","opel",2023,"Manual","Diesel",2400,995000,0
"2285","opel",2013,"Automatic","Petrol",1600,180000,245000
"2286","opel",2003,"Automatic","Petrol",1600,75000,235000
"2287","opel",2005,"Manual","Petrol",1600,78000,140000
"2288","opel",2003,"Manual","Petrol",1600,80000,326000
"2289","opel",2009,"Automatic","Petrol",1600,138000,254000
"2290","peugeot",2019,"Automatic","Petrol",1598,1333000,70000
"2291","peugeot",2014,"Automatic","Petrol",1,370000,94000
"2292","peugeot",2016,"Automatic","Petrol",1587,400000,76000
"2293","peugeot",2023,"Manual","Diesel",2400,995000,0
"2294","peugeot",2021,"Automatic","Petrol",1598,1770000,35000
"2295","peugeot",2022,"Automatic","Petrol",1598,1300000,20000
"2296","peugeot",2015,"Automatic","Petrol",1600,485000,110000
"2297","peugeot",2022,"Automatic","Petrol",1199,1400000,60000
"2299","peugeot",2016,"Automatic","Petrol",1600,670000,150000
"2300","peugeot",2021,"CVT","Petrol",1587,580000,83000
"2301","peugeot",2020,"Automatic","Petrol",1600,1600000,74000
"2302","peugeot",2023,"Automatic","Petrol",1600,849998,0
"2303","peugeot",2023,"Automatic","Petrol",1600,1800000,0
"2304","peugeot",2000,"Manual","Petrol",1200,250000,160000
"2305","peugeot",2021,"Automatic","Petrol",1600,1750000,12000
"2306","peugeot",2023,"Manual","Diesel",2400,995000,0
"2308","peugeot",2022,"Automatic","Petrol",1600,609999,21000
"2309","peugeot",2015,"Automatic","Petrol",1600,550000,85000
"2310","peugeot",2007,"Automatic","Petrol",2000,270000,250000
"2311","peugeot",2020,"CVT","Petrol",1587,550000,92000
"2312","peugeot",1996,"Manual","Petrol",1600,80000,101000
"2313","peugeot",2020,"Automatic","Petrol",1587,425000,86000
"2315","peugeot",2018,"Automatic","Petrol",1598,720000,90000
"2316","peugeot",2019,"Automatic","Petrol",1600,285000,160000
"2317","peugeot",2022,"Automatic","Petrol",1600,1300000,22000
"2318","peugeot",2021,"Automatic","Petrol",1600,1050000,6000
"2319","peugeot",2023,"Manual","Diesel",2400,995000,0
"2320","peugeot",2020,"Automatic","Petrol",1598,860000,67000
"2321","peugeot",2008,"Automatic","Petrol",1600,125000,150000
"2323","peugeot",1984,"Manual","Petrol",1300,35000,75000
"2324","peugeot",2020,"Automatic","Petrol",1598,899998,45000
"2325","peugeot",2020,"Automatic","Petrol",1598,900000,90000
"2326","peugeot",2021,"Automatic","Petrol",1200,715000,15000
"2327","peugeot",1984,"Manual","Petrol",1300,275000,75000
"2328","peugeot",2013,"Automatic","Petrol",1598,260000,160000
"2329","peugeot",2013,"Automatic","Petrol",1598,260000,160000
"2332","peugeot",2023,"Manual","Diesel",2400,995000,0
"2333","peugeot",2012,"Automatic","Petrol",1600,260000,83000
"2334","peugeot",2011,"Automatic","Petrol",1598,210000,200000
"2335","peugeot",2014,"Automatic","Petrol",1600,160000,180000
"2336","peugeot",2021,"Automatic","Petrol",1598,580000,35000
"2337","peugeot",2021,"Automatic","Petrol",1598,625000,16000
"2338","peugeot",2004,"Manual","Petrol",1600,189999,147000
"2339","peugeot",2011,"Manual","Petrol",1400,110000,90000
"2340","peugeot",2021,"Automatic","Petrol",1600,260000,35000
"2341","peugeot",2016,"Automatic","Petrol",1600,250000,178000
"2343","peugeot",2011,"Automatic","Petrol",1598,240000,84000
"2344","peugeot",2011,"Automatic","Petrol",1598,240000,84000
"2345","peugeot",2023,"Manual","Diesel",2400,995000,0
"2346","peugeot",2019,"Automatic","Petrol",1600,508000,90000
"2347","peugeot",2010,"Manual","Petrol",1800,200000,175000
"2348","peugeot",2020,"Automatic","Petrol",1598,490000,45000
"2349","peugeot",2001,"Manual","Petrol",2200,120000,10000
"2350","peugeot",2020,"Automatic","Petrol",1587,215000,19000
"2352","peugeot",2007,"Manual","Petrol",1600,87000,98000
"2353","peugeot",2016,"Automatic","Petrol",1587,180000,34000
"2354","peugeot",2007,"Automatic","Petrol",1600,140000,113000
"2355","peugeot",2008,"Automatic","Petrol",1600,175000,200000
"2356","peugeot",2006,"Automatic","Petrol",1600,120000,149000
"2357","peugeot",2014,"Manual","Petrol",1600,110000,240000
"2358","peugeot",2023,"Manual","Diesel",2400,995000,0
"2359","peugeot",2000,"Manual","Petrol",1100,75000,210000
"2360","peugeot",2017,"Automatic","Petrol",1598,375000,40000
"2361","peugeot",2017,"Automatic","Petrol",1598,500000,40000
"2362","peugeot",2017,"Automatic","Petrol",1958,500000,40000
"2365","peugeot",2010,"Automatic","Petrol",1600,380000,44000
"2366","peugeot",2015,"Automatic","Petrol",1600,180000,65000
"2368","peugeot",2013,"Automatic","Petrol",1598,230000,125000
"2369","peugeot",2007,"Automatic","Petrol",1600,140000,137000
"2370","peugeot",2016,"Automatic","Petrol",1600,330000,90000
"2371","peugeot",2023,"Manual","Diesel",2400,995000,0
"2372","peugeot",2011,"Manual","Petrol",1600,140000,116000
"2374","mg",2022,"CVT","Petrol",1500,680000,80000
"2375","mg",2021,"Automatic","Petrol",1800,860000,96000
"2376","mg",2022,"Automatic","Petrol",1500,1000000,0
"2377","mg",2023,"Manual","Diesel",2400,995000,0
"2378","mg",2022,"Automatic","Petrol",1500,1000000,17000
"2379","mg",2021,"CVT","Petrol",1500,650000,26000
"2380","mg",2022,"Automatic","Petrol",1498,780000,1000
"2382","mg",2021,"Automatic","Petrol",1500,1080000,30000
"2383","mg",2022,"CVT","Petrol",1500,800000,0
"2384","mg",2020,"Automatic","Petrol",1500,600000,62000
"2385","mg",2022,"Automatic","Petrol",1490,1200000,500000
"2387","mg",2022,"Automatic","Petrol",1500,800000,1000
"2388","mg",2023,"Automatic","Petrol",1498,870000,0
"2389","mg",2023,"Automatic","Petrol",1498,825000,0
"2390","mg",2023,"Manual","Diesel",2400,995000,0
"2392","mg",2022,"CVT","Petrol",1500,800000,0
"2393","mg",2022,"Automatic","Petrol",1490,1050000,0
"2394","mg",2023,"Automatic","Petrol",1498,825000,0
"2396","mg",2019,"Automatic","Petrol",1500,680000,34000
"2397","mg",2021,"Automatic","Petrol",1500,500000,105000
"2398","mg",2021,"Automatic","Petrol",1498,780000,70000
"2400","mg",2021,"Automatic","Petrol",1498,800000,36000
"2401","mg",2021,"Automatic","Petrol",1500,780000,64000
"2403","mg",2023,"Manual","Diesel",2400,995000,0
"2404","mg",2022,"Automatic","Petrol",1500,1350000,0
"2405","mg",2021,"Automatic","Petrol",1498,700000,90000
"2408","mg",2020,"Automatic","Petrol",1500,630000,40000
"2409","mg",2021,"Automatic","Petrol",1498,720000,58000
"2410","mg",2021,"Automatic","Petrol",1500,640000,50000
"2411","mg",2022,"Automatic","Petrol",1498,800000,19000
"2413","mg",2022,"Automatic","Petrol",1498,775000,5000
"2414","mg",2021,"Automatic","Petrol",1500,890000,52000
"2415","mg",2021,"Automatic","Petrol",1500,790000,32000
"2416","mg",2023,"Manual","Diesel",2400,995000,0
"2417","mg",2021,"Automatic","Petrol",1500,755000,120000
"2418","mg",2021,"Automatic","Petrol",1500,465000,77000
"2419","mg",2022,"Automatic","Petrol",1498,580000,10000
"2420","mg",2021,"Automatic","Petrol",1500,850000,22000
"2421","mg",2021,"Automatic","Petrol",1500,420000,59000
"2422","mg",2021,"Automatic","Petrol",1600,575000,20000
"2423","mg",2022,"Automatic","Petrol",1500,910000,20000
"2424","mg",2021,"Automatic","Petrol",1600,445000,42000
"2426","mg",2019,"Automatic","Petrol",1500,415000,75000
"2427","mg",2021,"Automatic","Petrol",1490,530000,45000
"2428","mg",2022,"CVT","Petrol",1500,380000,11000
"2429","mg",2023,"Manual","Diesel",2400,995000,0
"2431","mg",2022,"Automatic","Petrol",1500,745000,1000
"2432","mg",2019,"Automatic","Petrol",1500,550000,22000
"2433","mg",2020,"CVT","Petrol",1500,400000,67000
"2434","mg",2021,"Automatic","Petrol",1498,450000,39000
"2435","mg",2021,"Automatic","Petrol",1490,570000,43000
"2436","mg",2021,"CVT","Petrol",1500,425000,40000
"2437","mg",2021,"Automatic","Petrol",1500,460000,18000
"2438","mg",2020,"Automatic","Petrol",1500,440000,83000
"2439","mg",2021,"CVT","Petrol",1500,358000,30000
"2440","mg",2021,"Automatic","Petrol",1498,365000,19000
"2441","mg",2021,"Automatic","Petrol",1600,365000,19000
"2442","mg",2023,"Manual","Diesel",2400,995000,0
"2443","mg",2019,"Automatic","Petrol",1500,350000,65000
"2444","mg",2022,"Automatic","Petrol",1500,405000,9000
"2445","mg",2021,"CVT","Petrol",1500,310000,7000
"2446","mg",2021,"Automatic","Petrol",1600,216000,23000
"2447","mg",2021,"Automatic","Petrol",1500,415000,20000
"2448","mg",2017,"Automatic","Petrol",1800,175000,67000
"2449","mg",2017,"Automatic","Petrol",1800,180000,67000
"2450","mg",2021,"Automatic","Petrol",1500,259000,4000
"2452","mg",2021,"Automatic","Petrol",1500,95000,0
"2453","mg",2014,"Automatic","Petrol",1499,150000,150000
"2454","volkswagen",2020,"Automatic","Petrol",1400,1600000,33000
"2455","volkswagen",2017,"Automatic","Petrol",1395,1025000,150000
"2456","volkswagen",2014,"Automatic","Petrol",1598,540000,130000
"2457","volkswagen",2023,"Manual","Diesel",2400,995000,0
"2458","volkswagen",2009,"Automatic","Petrol",2500,600000,220000
"2459","volkswagen",2013,"Automatic","Petrol",1598,400000,175000
"2460","volkswagen",2021,"Automatic","Petrol",1600,1640000,73000
"2461","volkswagen",1996,"Automatic","Petrol",1600,180000,380000
"2462","volkswagen",2021,"Manual","Petrol",2000,1400000,55000
"2464","volkswagen",2016,"Automatic","Petrol",1400,950000,120000
"2465","volkswagen",1989,"Manual","Petrol",1800,125000,200000
"2466","volkswagen",2007,"Automatic","Petrol",1600,385000,30000
"2467","volkswagen",2021,"Automatic","Petrol",3200,1375000,75000
"2468","volkswagen",2010,"Automatic","Petrol",1400,300000,180000
"2469","volkswagen",2021,"Automatic","Petrol",1395,1450000,42000
"2470","volkswagen",2023,"Manual","Diesel",2400,995000,0
"2471","volkswagen",2007,"Automatic","Petrol",1600,320000,190000
"2472","volkswagen",1991,"Manual","Petrol",1300,65000,600000
"2473","volkswagen",2004,"Automatic","Petrol",1598,125000,200000
"2474","volkswagen",2021,"Automatic","Petrol",1395,1250000,18000
"2475","volkswagen",1992,"Manual","Petrol",1984,700000,300000
"2477","volkswagen",2002,"Automatic","Petrol",3200,155000,117000
"2478","volkswagen",2016,"Automatic","Petrol",1968,560000,130000
"2480","volkswagen",2014,"Automatic","Petrol",1400,235000,158000
"2481","volkswagen",1992,"Manual","Petrol",1500,90000,200000
"2482","volkswagen",2009,"Automatic","Petrol",1,85000,150000
"2483","volkswagen",2023,"Manual","Diesel",2400,995000,0
"2484","volkswagen",2019,"Automatic","Petrol",1395,570000,10000
"2485","volkswagen",2009,"Manual","Petrol",1900,130000,200000
"2486","volkswagen",1985,"Manual","Petrol",1200,45000,80000
"2487","volkswagen",2002,"Manual","Petrol",2000,198000,195000
"2488","volkswagen",2009,"Automatic","Petrol",1600,130000,290000
"2489","volkswagen",2009,"Automatic","Petrol",1600,180000,225000
"2490","volkswagen",2016,"Automatic","Petrol",1400,370000,26000
"2491","volkswagen",1999,"Automatic","Petrol",1600,88000,190000
"2492","volkswagen",1981,"Manual","Petrol",1601,18000,200000
"2493","volkswagen",1995,"Manual","Petrol",1400,70000,180000
"2494","volkswagen",2015,"Automatic","Petrol",1400,265000,112000
"2495","volkswagen",2018,"CVT","Petrol",1395,450000,135000
"2496","volkswagen",2023,"Manual","Diesel",2400,995000,0
"2497","volkswagen",2002,"Manual","Petrol",1600,85000,230000
"2498","volkswagen",2006,"Automatic","Petrol",1600,165000,170000
"2499","volkswagen",2000,"Manual","Petrol",1000,75000,160000
"2500","volkswagen",2011,"Automatic","Petrol",1390,159000,207000
"2501","volkswagen",2011,"Automatic","Petrol",1390,169000,208000
"2502","volkswagen",2008,"Manual","Petrol",1400,115000,222000
"2503","volkswagen",2018,"Automatic","Petrol",1400,495000,38000
"2504","ford",2018,"Automatic","Petrol",998,775000,143000
"2506","ford",2015,"Automatic","Petrol",1500,850000,86000
"2507","ford",2023,"Manual","Diesel",2400,995000,0
"2508","ford",2022,"Automatic","Petrol",1500,1500000,19000
"2509","ford",2013,"Automatic","Petrol",1600,420000,150000
"2510","ford",2014,"Automatic","Petrol",1600,520000,210000
"2511","ford",2012,"Automatic","Petrol",1600,400000,173000
"2512","ford",1998,"Automatic","Petrol",4100,340000,94000
"2513","ford",2018,"Automatic","Petrol",1500,900000,110000
"2514","ford",2018,"Automatic","Petrol",1000,530000,95000
"2515","ford",1998,"Manual","Petrol",2000,110000,0
"2516","ford",2018,"Automatic","Petrol",1000,500000,160000
"2517","ford",2018,"Automatic","Petrol",1000,500000,160000
"2518","ford",2019,"Automatic","Petrol",1500,1100000,28000
"2519","ford",2019,"Automatic","Petrol",1500,1100000,28000
"2520","ford",2023,"Manual","Diesel",2400,995000,0
"2521","ford",2019,"Automatic","Petrol",1500,1250000,11000
"2522","ford",2019,"Automatic","Petrol",998,415000,118000
"2523","ford",2014,"Automatic","Petrol",1600,230000,90000
"2524","ford",2012,"Automatic","Petrol",1600,290000,349000
"2526","ford",2017,"Automatic","Petrol",1000,370000,160000
"2527","ford",2014,"Automatic","Petrol",1600,300000,240000
"2528","ford",2016,"CVT","Petrol",1000,320000,127000
"2529","ford",1997,"Manual","Petrol",1300,64999,44000
"2530","ford",2019,"Automatic","Petrol",1500,750000,50000
"2532","ford",2016,"Automatic","Petrol",1500,250000,252000
"2533","ford",2023,"Manual","Diesel",2400,995000,0
"2534","ford",2017,"Manual","Petrol",1,280000,63000
"2536","ford",2014,"Automatic","Petrol",1600,155000,191000
"2537","ford",1998,"Automatic","Petrol",4600,159999,136000
"2539","ford",1998,"Manual","Petrol",1300,45000,1000
"2541","ford",2008,"Automatic","Petrol",1600,135000,300000
"2542","ford",2014,"Automatic","Petrol",1600,125000,40000
"2543","ford",2012,"Automatic","Petrol",3500,630000,140000
"2544","ford",2010,"Automatic","Petrol",4000,430000,180000
"2545","ford",2000,"Manual","Petrol",998,45000,9000
"2546","ford",2023,"Manual","Diesel",2400,995000,0
"2547","ford",2013,"Automatic","Petrol",1600,155000,211000
"2548","ford",2007,"Automatic","Petrol",1600,160000,50000
"2549","ford",2018,"Automatic","Petrol",1000,285000,16000
"2550","ford",2017,"Automatic","Petrol",1500,410000,69000
"2551","ford",2017,"Automatic","Petrol",1500,500000,54000
"2553","geely",2014,"Manual","Petrol",1800,150000,225000
"2554","geely",2014,"Manual","Petrol",1498,150000,225000
"2555","geely",2018,"Automatic","Petrol",1299,550000,73000
"2556","geely",2023,"Manual","Diesel",2400,995000,0
